Order_ID,Customer_Id,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
519,CUST8394,16-04-2024,West,Beauty,Home Office,1,95.01,0.11,84.56,64.7,19.86,Debit Card
523,CUST4353,09-05-2024,East,Clothing,Home Office,1,129.25,0.09,117.62,85.59,32.03,Net Banking
526,CUST9891,15-03-2024,North,Electronics,Home Office,1,70.65,0.11,62.88,46.48,16.4,UPI
530,CUST7995,25-05-2024,East,Sports,Corporate,1,449.13,0.17,372.78,203.31,169.47,UPI
540,CUST7297,29-05-2024,South,Beauty,Corporate,1,416.45,0.11,370.64,212.39,158.25,Cash on Delivery
545,CUST1166,11-11-2024,South,Clothing,Home Office,1,370.68,0.19,300.25,234.7,65.55,Cash on Delivery
558,CUST1116,12-08-2024,North,Beauty,Consumer,1,303.44,0.22,236.68,144.74,91.94,Cash on Delivery
573,CUST3686,08-01-2024,South,Beauty,Corporate,1,282.15,0.05,268.04,157.28,110.76,UPI
577,CUST9158,21-03-2024,West,Clothing,Home Office,1,493.21,0.07,458.69,349.99,108.7,Cash on Delivery
582,CUST2647,10-07-2024,North,Sports,Home Office,1,220.32,0.11,196.08,98.97,97.11,Credit Card
584,CUST9986,04-06-2024,South,Home & Kitchen,Consumer,1,156.91,0.22,122.39,94.1,28.29,UPI
592,CUST6734,05-04-2024,North,Beauty,Consumer,1,41.54,0.21,32.82,16.52,16.3,UPI
594,CUST8919,05-08-2024,East,Electronics,Consumer,1,168.92,0.1,152.03,94.35,57.68,Credit Card
595,CUST3446,21-11-2024,South,Electronics,Home Office,1,49.27,0.23,37.94,27.06,10.88,Credit Card
610,CUST2447,10-02-2024,North,Sports,Corporate,1,175.44,0.13,152.63,79.76,72.87,Debit Card
616,CUST9776,03-06-2024,South,Sports,Corporate,1,106.84,0.14,91.88,72.63,19.25,Debit Card
644,CUST5526,16-05-2024,North,Clothing,Corporate,1,321.57,0.13,279.77,219.13,60.64,Net Banking
645,CUST8228,05-08-2024,South,Clothing,Home Office,1,10.47,0.18,8.59,5.84,2.75,Cash on Delivery
657,CUST9007,17-06-2024,North,Sports,Consumer,1,73.99,0.05,70.29,51.16,19.13,Net Banking
659,CUST2506,28-03-2024,East,Beauty,Home Office,1,99.91,0.3,69.94,42.64,27.3,Debit Card
662,CUST9742,26-05-2024,North,Electronics,Home Office,1,172,0.05,163.4,98.44,64.96,Cash on Delivery
669,CUST4488,29-11-2024,North,Beauty,Home Office,1,104.89,0.26,77.62,52.47,25.15,Debit Card
670,CUST6942,06-03-2024,South,Beauty,Consumer,1,368.38,0.06,346.28,272.03,74.25,UPI
675,CUST4076,03-01-2024,East,Clothing,Corporate,1,370.31,0.21,292.54,230.7,61.84,Net Banking
682,CUST5005,10-04-2024,South,Electronics,Home Office,1,412.05,0.27,300.8,181.53,119.27,Debit Card
695,CUST4241,13-08-2024,North,Clothing,Corporate,1,388.31,0.14,333.95,256.77,77.18,Cash on Delivery
721,CUST8092,04-04-2024,West,Clothing,Corporate,1,293.42,0.06,275.81,219.22,56.59,Net Banking
739,CUST2943,21-09-2024,East,Sports,Corporate,1,264.08,0.01,261.44,175.66,85.78,Credit Card
749,CUST3989,02-10-2024,South,Clothing,Home Office,1,134.44,0.2,107.55,61.36,46.19,Net Banking
766,CUST6210,06-11-2024,West,Electronics,Home Office,1,423.44,0.04,406.5,308.86,97.64,Debit Card
772,CUST4356,29-12-2024,East,Clothing,Home Office,1,108.27,0.28,77.95,60.16,17.79,Net Banking
785,CUST8499,25-07-2024,North,Electronics,Home Office,1,218.23,0.27,159.31,84.16,75.15,Credit Card
796,CUST5295,30-07-2024,East,Electronics,Consumer,1,100.74,0.16,84.62,63.94,20.68,Net Banking
797,CUST3471,12-09-2024,North,Beauty,Home Office,1,483.8,0.29,343.5,196.96,146.54,UPI
820,CUST8869,09-02-2024,North,Sports,Consumer,1,332.44,0.03,322.47,245.85,76.62,Cash on Delivery
832,CUST8460,09-06-2024,East,Beauty,Consumer,1,274.48,0.04,263.5,209.09,54.41,Credit Card
840,CUST5629,07-07-2024,East,Electronics,Home Office,1,149.35,0.04,143.38,73.56,69.82,Credit Card
845,CUST5855,18-01-2024,West,Home & Kitchen,Consumer,1,266.13,0.07,247.5,182.15,65.35,Net Banking
848,CUST5482,25-06-2024,North,Clothing,Corporate,1,425.14,0.26,314.6,210.1,104.5,Credit Card
855,CUST7974,19-02-2024,West,Sports,Home Office,1,192.58,0.18,157.92,97.15,60.77,UPI
862,CUST5811,25-04-2024,South,Beauty,Corporate,1,356.22,0.24,270.73,143.16,127.57,Debit Card
870,CUST2504,19-09-2024,East,Electronics,Home Office,1,45.2,0.09,41.13,21.37,19.76,Debit Card
879,CUST1342,13-11-2024,West,Clothing,Home Office,1,10.48,0.01,10.38,6.97,3.41,Credit Card
882,CUST9726,29-12-2024,South,Beauty,Corporate,1,169.08,0.18,138.65,82.19,56.46,UPI
914,CUST2670,08-09-2024,North,Beauty,Corporate,1,323.33,0.19,261.9,183.48,78.42,Credit Card
941,CUST3010,11-11-2024,East,Home & Kitchen,Corporate,1,55.46,0.22,43.26,32.97,10.29,Cash on Delivery
945,CUST1560,12-01-2024,South,Clothing,Home Office,1,410.83,0.26,304.01,235.33,68.68,UPI
976,CUST8956,04-09-2024,East,Clothing,Consumer,1,279.42,0.25,209.56,155.05,54.51,Credit Card
986,CUST6680,22-12-2024,North,Electronics,Corporate,1,184.3,0.03,178.77,104.22,74.55,Cash on Delivery
1006,CUST6355,06-05-2024,West,Clothing,Corporate,1,166.53,0.22,129.89,69.56,60.33,Debit Card
1009,CUST7697,01-06-2024,West,Clothing,Corporate,1,169.55,0.07,157.68,116.14,41.54,Net Banking
1014,CUST9872,05-09-2024,North,Electronics,Home Office,1,375.55,0.05,356.77,258.69,98.08,Credit Card
1035,CUST3201,06-02-2024,East,Beauty,Corporate,1,380.68,0.17,315.96,199.79,116.17,Debit Card
1047,CUST2546,02-03-2024,East,Sports,Home Office,1,321.65,0.05,305.57,204.27,101.3,Credit Card
1071,CUST6613,17-07-2024,West,Clothing,Consumer,1,130.45,0.11,116.1,86.75,29.35,Net Banking
1088,CUST2741,31-01-2024,South,Sports,Consumer,1,217.35,0.01,215.18,132.79,82.39,Cash on Delivery
1094,CUST2368,16-08-2024,South,Electronics,Consumer,1,95.53,0.12,84.07,55,29.07,Credit Card
1097,CUST6820,19-09-2024,East,Clothing,Corporate,1,111,0.29,78.81,50.94,27.87,Debit Card
1098,CUST6477,20-08-2024,South,Home & Kitchen,Corporate,1,388.19,0.19,314.43,242.63,71.8,Debit Card
1099,CUST3362,03-03-2024,South,Sports,Consumer,1,76.68,0.23,59.04,29.64,29.4,Cash on Delivery
1126,CUST2841,02-08-2024,North,Sports,Consumer,1,439.92,0.05,417.92,221.38,196.54,Net Banking
1134,CUST7164,04-07-2024,East,Clothing,Corporate,1,164.81,0.13,143.38,114.09,29.29,Cash on Delivery
1157,CUST6363,23-05-2024,West,Clothing,Corporate,1,462.7,0.26,342.4,246.11,96.29,Credit Card
1162,CUST3070,30-10-2024,East,Home & Kitchen,Corporate,1,56.65,0.2,45.32,33.37,11.95,UPI
1182,CUST7563,14-10-2024,West,Clothing,Home Office,1,175.25,0.03,169.99,135.84,34.15,Debit Card
1195,CUST1789,17-06-2024,West,Clothing,Corporate,1,487.6,0.25,365.7,184.69,181.01,Net Banking
1222,CUST7808,15-08-2024,West,Sports,Home Office,1,134.17,0.22,104.65,56.95,47.7,Debit Card
1246,CUST9898,25-07-2024,North,Beauty,Consumer,1,228.87,0.17,189.96,137,52.96,Cash on Delivery
1248,CUST7425,21-02-2024,North,Beauty,Consumer,1,123.46,0.02,120.99,73.87,47.12,Cash on Delivery
1260,CUST7880,29-08-2024,West,Electronics,Home Office,1,442.69,0.09,402.85,266.01,136.84,Cash on Delivery
1265,CUST9994,29-11-2024,North,Home & Kitchen,Consumer,1,76.92,0.25,57.69,34.1,23.59,Debit Card
1270,CUST9294,17-02-2024,North,Beauty,Corporate,1,135,0.06,126.9,64.7,62.2,Debit Card
1289,CUST8929,28-05-2024,North,Electronics,Consumer,1,82.81,0.18,67.9,53.28,14.62,Credit Card
1299,CUST2285,22-10-2024,South,Home & Kitchen,Corporate,1,96.42,0.3,67.49,47.62,19.87,Debit Card
1304,CUST1056,12-07-2024,North,Clothing,Home Office,1,459.91,0.03,446.11,275.18,170.93,Net Banking
1306,CUST4052,29-04-2024,South,Clothing,Home Office,1,247.38,0.12,217.69,114.13,103.56,Credit Card
1340,CUST1298,09-09-2024,East,Sports,Consumer,1,19.96,0.2,15.97,10.75,5.22,Debit Card
1393,CUST8943,26-01-2024,North,Sports,Home Office,1,22.25,0.19,18.02,14.11,3.91,Net Banking
1397,CUST6207,19-02-2024,East,Home & Kitchen,Consumer,1,172.87,0.07,160.77,102.28,58.49,UPI
1412,CUST3219,15-06-2024,North,Clothing,Corporate,1,372.83,0.1,335.55,266.3,69.25,Cash on Delivery
1445,CUST7490,05-12-2024,South,Electronics,Consumer,1,453.45,0.24,344.62,206.86,137.76,Cash on Delivery
1458,CUST7891,24-12-2024,North,Electronics,Corporate,1,415.9,0.03,403.42,322.58,80.84,Debit Card
1459,CUST6130,17-11-2024,North,Electronics,Consumer,1,376.79,0.07,350.41,241.86,108.55,Net Banking
1466,CUST9745,01-04-2024,West,Electronics,Consumer,1,369.28,0.03,358.2,242.5,115.7,Cash on Delivery
1474,CUST6486,12-07-2024,North,Sports,Home Office,1,97.95,0.15,83.26,59.2,24.06,Net Banking
1496,CUST3393,18-08-2024,West,Home & Kitchen,Corporate,1,153.42,0.09,139.61,107.73,31.88,UPI
1512,CUST8134,15-12-2024,North,Electronics,Home Office,1,189.66,0.05,180.18,95.89,84.29,Credit Card
1521,CUST3694,07-06-2024,West,Home & Kitchen,Corporate,1,372.61,0.3,260.83,152.14,108.69,Debit Card
1525,CUST9517,22-01-2024,South,Beauty,Home Office,1,448.01,0.27,327.05,243.6,83.45,UPI
1533,CUST1462,11-12-2024,South,Beauty,Consumer,1,235.21,0.24,178.76,131.04,47.72,Cash on Delivery
1543,CUST8041,17-07-2024,East,Beauty,Corporate,1,335.12,0.05,318.36,254.45,63.91,Net Banking
1544,CUST2875,10-02-2024,West,Electronics,Home Office,1,326.59,0.27,238.41,146.84,91.57,Net Banking
1548,CUST6641,23-02-2024,North,Home & Kitchen,Consumer,1,148.34,0.15,126.09,89.07,37.02,Credit Card
1549,CUST6078,21-12-2024,East,Home & Kitchen,Consumer,1,310.93,0.13,270.51,167.23,103.28,Credit Card
1550,CUST8196,18-01-2024,East,Home & Kitchen,Corporate,1,48.08,0.02,47.12,34.03,13.09,Net Banking
1568,CUST6670,13-09-2024,West,Home & Kitchen,Corporate,1,21.46,0.08,19.74,14.83,4.91,Cash on Delivery
1598,CUST1631,14-10-2024,West,Clothing,Home Office,1,495.73,0.09,451.11,300.49,150.62,UPI
1618,CUST2424,14-01-2024,North,Home & Kitchen,Consumer,1,422.71,0.26,312.81,173.53,139.28,Debit Card
1630,CUST8089,01-02-2024,East,Home & Kitchen,Consumer,1,95.34,0.26,70.55,42.99,27.56,Cash on Delivery
1639,CUST3808,24-07-2024,East,Clothing,Consumer,1,227.13,0.02,222.59,129.08,93.51,UPI
1641,CUST7942,13-11-2024,North,Beauty,Consumer,1,36.23,0.12,31.88,17.11,14.77,Debit Card
1648,CUST7950,01-01-2024,South,Beauty,Consumer,1,350.74,0.29,249.03,148.44,100.59,UPI
1652,CUST7922,30-10-2024,North,Beauty,Corporate,1,484.75,0.06,455.66,296.72,158.94,UPI
1653,CUST7762,13-05-2024,East,Beauty,Home Office,1,492.19,0.17,408.52,210.94,197.58,Debit Card
1659,CUST4215,20-07-2024,West,Beauty,Home Office,1,29.51,0.15,25.08,15.75,9.33,Cash on Delivery
1666,CUST2528,10-09-2024,West,Home & Kitchen,Home Office,1,400.6,0.11,356.53,241.35,115.18,Net Banking
1667,CUST8114,19-10-2024,North,Clothing,Home Office,1,175.36,0.28,126.26,95.06,31.2,UPI
1669,CUST3159,09-07-2024,West,Electronics,Consumer,1,426.57,0.02,418.04,286.38,131.66,Cash on Delivery
1698,CUST2386,27-07-2024,South,Beauty,Corporate,1,493.49,0.3,345.44,274.15,71.29,Net Banking
1709,CUST4897,19-07-2024,West,Beauty,Consumer,1,59.29,0.06,55.73,40.04,15.69,Credit Card
1734,CUST4640,05-06-2024,East,Home & Kitchen,Corporate,1,456.49,0.1,410.84,282.06,128.78,Debit Card
1746,CUST7619,26-11-2024,North,Sports,Home Office,1,93.64,0.29,66.48,37.78,28.7,Cash on Delivery
1752,CUST5375,31-07-2024,North,Home & Kitchen,Consumer,1,68.32,0.05,64.9,45.28,19.62,Cash on Delivery
1768,CUST8250,09-10-2024,West,Home & Kitchen,Corporate,1,217.54,0.05,206.66,161.12,45.54,Cash on Delivery
1776,CUST1094,12-06-2024,East,Sports,Home Office,1,75.21,0.16,63.18,41.71,21.47,Cash on Delivery
1784,CUST8510,13-02-2024,East,Beauty,Home Office,1,462.56,0.08,425.56,258.3,167.26,UPI
1789,CUST4397,28-09-2024,West,Clothing,Consumer,1,427.41,0.19,346.2,215.58,130.62,Net Banking
1797,CUST2977,27-05-2024,South,Electronics,Consumer,1,276.59,0.15,235.1,133.27,101.83,Credit Card
1801,CUST3161,23-07-2024,South,Home & Kitchen,Corporate,1,398.33,0.25,298.75,220.83,77.92,Cash on Delivery
1805,CUST1173,17-01-2024,East,Home & Kitchen,Consumer,1,239.99,0.2,191.99,138.69,53.3,Cash on Delivery
1821,CUST9436,30-07-2024,South,Electronics,Corporate,1,299.95,0.25,224.96,141.79,83.17,Cash on Delivery
1823,CUST2753,01-11-2024,East,Clothing,Corporate,1,161.12,0.06,151.45,97.86,53.59,Cash on Delivery
1835,CUST2866,06-05-2024,North,Sports,Home Office,1,477.75,0.29,339.2,224.61,114.59,Credit Card
1838,CUST2876,06-06-2024,West,Home & Kitchen,Consumer,1,378.52,0.15,321.74,232.08,89.66,Cash on Delivery
1842,CUST8578,30-08-2024,South,Home & Kitchen,Consumer,1,126.8,0.17,105.24,61.46,43.78,Credit Card
1848,CUST8672,17-01-2024,North,Home & Kitchen,Consumer,1,182.8,0.11,162.69,128.97,33.72,Credit Card
1857,CUST1428,30-01-2024,South,Electronics,Home Office,1,372.32,0.2,297.86,233.04,64.82,UPI
1870,CUST2999,02-02-2024,East,Clothing,Home Office,1,15.1,0.16,12.68,7.2,5.48,Credit Card
1897,CUST9083,12-05-2024,East,Electronics,Corporate,1,209.48,0.16,175.96,103.79,72.17,UPI
1898,CUST6483,20-08-2024,South,Clothing,Home Office,1,429.63,0.02,421.04,298.57,122.47,Net Banking
1920,CUST6504,18-08-2024,North,Home & Kitchen,Home Office,1,43.33,0.12,38.13,22.47,15.66,Cash on Delivery
1939,CUST6346,08-05-2024,North,Electronics,Corporate,1,466.15,0.25,349.61,257.05,92.56,Credit Card
1959,CUST7394,07-04-2024,South,Home & Kitchen,Home Office,1,300.44,0.27,219.32,116.07,103.25,Net Banking
1968,CUST6623,23-05-2024,West,Beauty,Corporate,1,392.29,0.13,341.29,226.08,115.21,Cash on Delivery
1969,CUST8868,12-09-2024,North,Sports,Home Office,1,282.75,0.28,203.58,135.81,67.77,UPI
1975,CUST8829,11-05-2024,East,Clothing,Consumer,1,233.32,0.02,228.65,136.9,91.75,Debit Card
1977,CUST4900,01-09-2024,South,Clothing,Home Office,1,409.61,0.13,356.36,266.07,90.29,Debit Card
1980,CUST5815,08-04-2024,West,Home & Kitchen,Home Office,1,150.88,0.12,132.77,71.22,61.55,UPI
1992,CUST6955,29-07-2024,West,Clothing,Consumer,1,152.81,0.28,110.02,60.05,49.97,UPI
2021,CUST6257,30-03-2024,North,Sports,Corporate,1,231.75,0.16,194.67,153.98,40.69,Net Banking
2041,CUST6512,21-02-2024,North,Electronics,Consumer,1,108.99,0.27,79.56,45.21,34.35,Net Banking
2056,CUST1069,22-05-2024,West,Home & Kitchen,Home Office,1,41.29,0.01,40.88,30.71,10.17,Credit Card
2059,CUST5654,16-07-2024,West,Beauty,Corporate,1,99.59,0.27,72.7,45.08,27.62,UPI
2064,CUST8564,20-09-2024,South,Electronics,Home Office,1,198.1,0.28,142.63,103.62,39.01,Cash on Delivery
2070,CUST4038,01-11-2024,West,Sports,Consumer,1,30.99,0.16,26.03,17.54,8.49,Credit Card
2082,CUST4927,19-07-2024,West,Beauty,Corporate,1,321.45,0.06,302.16,221.19,80.97,Cash on Delivery
2094,CUST2187,12-11-2024,North,Home & Kitchen,Home Office,1,121.07,0.09,110.17,79.22,30.95,Credit Card
2110,CUST1008,18-10-2024,North,Clothing,Corporate,1,430.65,0.16,361.75,207.75,154,Debit Card
2111,CUST5391,15-02-2024,South,Sports,Home Office,1,279.32,0.28,201.11,127.23,73.88,Debit Card
2140,CUST4534,15-10-2024,South,Clothing,Consumer,1,461.86,0.11,411.06,311.82,99.24,Net Banking
2164,CUST6508,06-10-2024,North,Home & Kitchen,Consumer,1,411.87,0.14,354.21,216.69,137.52,UPI
2165,CUST3065,16-09-2024,North,Home & Kitchen,Corporate,1,61.61,0.01,60.99,45.87,15.12,Cash on Delivery
2196,CUST6937,30-01-2024,North,Beauty,Home Office,1,434.77,0,434.77,342.06,92.71,Cash on Delivery
2232,CUST7553,30-05-2024,North,Clothing,Home Office,1,263.13,0.12,231.55,120.27,111.28,UPI
2244,CUST8669,03-12-2024,East,Clothing,Home Office,1,157.02,0.14,135.04,84.38,50.66,UPI
2246,CUST8383,12-03-2024,North,Electronics,Consumer,1,114.3,0.19,92.58,68.74,23.84,Net Banking
2248,CUST6359,19-09-2024,North,Home & Kitchen,Corporate,1,275.93,0.21,217.98,135.64,82.34,Cash on Delivery
2256,CUST3063,11-11-2024,West,Clothing,Home Office,1,214.74,0.03,208.3,143.04,65.26,Net Banking
2261,CUST1621,22-01-2024,East,Clothing,Consumer,1,399.3,0,399.3,268.85,130.45,UPI
2291,CUST6947,05-02-2024,North,Beauty,Consumer,1,407.59,0.03,395.36,284.88,110.48,Net Banking
2292,CUST4670,05-07-2024,West,Beauty,Home Office,1,66.79,0.03,64.79,48.12,16.67,Debit Card
2294,CUST6327,12-02-2024,South,Beauty,Home Office,1,491.64,0.1,442.48,242.3,200.18,Debit Card
2295,CUST2501,20-02-2024,South,Electronics,Corporate,1,471.36,0.28,339.38,191.5,147.88,Net Banking
2303,CUST3963,27-05-2024,East,Electronics,Corporate,1,60.95,0.14,52.42,29.91,22.51,Net Banking
2306,CUST2234,12-05-2024,East,Clothing,Corporate,1,57.33,0.01,56.76,33.33,23.43,Net Banking
2310,CUST1275,22-01-2024,South,Clothing,Corporate,1,226.24,0.29,160.63,117.87,42.76,Credit Card
2321,CUST6897,27-03-2024,South,Sports,Home Office,1,68.41,0.26,50.62,31.53,19.09,Credit Card
2324,CUST8728,10-03-2024,South,Clothing,Consumer,1,122.71,0.12,107.98,74.13,33.85,Credit Card
2356,CUST8246,30-01-2024,South,Clothing,Consumer,1,375.18,0.15,318.9,209.48,109.42,Cash on Delivery
2357,CUST6504,10-04-2024,South,Beauty,Home Office,1,459.03,0.12,403.95,302.15,101.8,Net Banking
2373,CUST1662,01-03-2024,East,Beauty,Home Office,1,388.81,0.27,283.83,194.12,89.71,Cash on Delivery
2380,CUST1515,22-05-2024,West,Sports,Home Office,1,65.8,0,65.8,39.07,26.73,Cash on Delivery
2387,CUST1365,24-09-2024,East,Clothing,Corporate,1,234.09,0.05,222.39,127.17,95.22,Credit Card
2395,CUST7695,31-10-2024,West,Sports,Corporate,1,307.17,0.04,294.88,212.41,82.47,Debit Card
2402,CUST9466,19-07-2024,West,Beauty,Corporate,1,205.63,0.18,168.62,91.73,76.89,Credit Card
2414,CUST3286,25-03-2024,West,Sports,Consumer,1,26.4,0.12,23.23,12.6,10.63,Net Banking
2424,CUST8440,27-03-2024,East,Sports,Consumer,1,483.18,0.13,420.37,274.48,145.89,Credit Card
2425,CUST4228,27-03-2024,East,Beauty,Home Office,1,28.26,0.18,23.17,18.35,4.82,Credit Card
2428,CUST5423,21-06-2024,West,Home & Kitchen,Corporate,1,450.12,0.04,432.12,273.54,158.58,Credit Card
2429,CUST5582,04-02-2024,West,Clothing,Consumer,1,305.66,0.22,238.41,181.96,56.45,UPI
2430,CUST6418,15-12-2024,North,Beauty,Home Office,1,377.05,0.09,343.12,255.54,87.58,Cash on Delivery
2438,CUST7512,03-09-2024,North,Beauty,Home Office,1,431,0.26,318.94,188.82,130.12,Cash on Delivery
2449,CUST2449,09-05-2024,East,Sports,Corporate,1,417.4,0.25,313.05,217.7,95.35,Cash on Delivery
2455,CUST6901,10-01-2024,West,Home & Kitchen,Consumer,1,33,0.04,31.68,16.12,15.56,Cash on Delivery
2458,CUST7864,13-03-2024,North,Sports,Home Office,1,155.9,0.28,112.25,65.94,46.31,Debit Card
2459,CUST9819,28-06-2024,West,Sports,Corporate,1,51.53,0.25,38.65,21.5,17.15,Debit Card
2470,CUST4541,01-06-2024,South,Clothing,Home Office,1,428.1,0.25,321.08,192,129.08,Debit Card
2473,CUST7053,10-12-2024,North,Home & Kitchen,Home Office,1,180.35,0.07,167.73,122.88,44.85,Credit Card
