Customer_Id,Recency,Frequency,Monetary,Churn_Risk
CUST1104,229,1,671.57,Yes
CUST1105,24,3,6045.139999999999,No
CUST1107,98,1,1697.24,Yes
CUST1108,362,1,2365.64,Yes
CUST1109,143,1,646.07,Yes
CUST1110,343,1,182.28,Yes
CUST1113,48,1,2312.58,No
CUST1114,158,1,390.94,Yes
CUST1116,141,2,1270.49,Yes
CUST1118,115,2,2394.66,Yes
CUST1119,337,1,603.1,Yes
CUST1120,80,1,71.21,No
CUST1123,98,2,1036.44,Yes
CUST1124,282,1,317.47,Yes
CUST1126,73,5,8499.75,No
CUST1127,100,4,4062.8199999999997,No
CUST1128,159,1,550.77,Yes
CUST1134,200,2,1533.8000000000002,Yes
CUST1137,28,2,2468.73,No
CUST1138,12,4,9996.05,No
CUST1139,138,1,146.66,Yes
CUST1140,271,1,606.67,Yes
CUST1141,211,2,1444.95,Yes
CUST1142,327,1,224.47,Yes
CUST1145,155,2,1671.9,Yes
CUST1148,69,2,2349.4700000000003,No
CUST1149,125,2,3847.17,Yes
CUST1150,272,1,533.12,Yes
CUST1151,275,2,644.89,Yes
CUST1153,166,1,135.11,Yes
CUST1154,98,2,1949.66,Yes
CUST1156,218,1,599.94,Yes
CUST1158,177,2,4250.03,Yes
CUST1162,153,1,776.43,Yes
CUST1163,36,3,2481.63,No
CUST1166,50,1,300.25,No
CUST1168,66,1,133.98,No
CUST1172,105,2,3194.23,Yes
CUST1173,349,2,452.21000000000004,Yes
CUST1174,239,1,900.43,Yes
CUST1175,105,2,3462.81,Yes
CUST1176,241,1,2826.38,Yes
CUST1177,200,1,560.13,Yes
CUST1178,156,1,1358.44,Yes
CUST1179,46,4,7057.98,No
CUST1181,54,3,5291.48,No
CUST1183,248,2,2916.17,Yes
CUST1184,111,2,3192.01,Yes
CUST1186,234,2,1390.1100000000001,Yes
CUST1187,152,2,3866.23,Yes
CUST1188,295,1,1594.37,Yes
CUST1189,78,3,712.09,No
CUST1193,281,2,2362.19,Yes
CUST1197,112,1,885.69,Yes
CUST1198,112,1,1014.54,Yes
CUST1201,172,3,2911.66,No
CUST1202,68,5,4747.52,No
CUST1203,363,1,894.77,Yes
CUST1205,207,1,1262.61,Yes
CUST1206,54,5,8795.23,No
CUST1208,168,2,2002.98,Yes
CUST1210,18,3,1597.33,No
CUST1212,175,1,1096.59,Yes
CUST1213,77,4,5225.4,No
CUST1214,157,1,1067.62,Yes
CUST1215,44,2,3242.03,No
CUST1216,67,2,4210.52,No
CUST1217,242,2,4148.9800000000005,Yes
CUST1218,210,1,266.17,Yes
CUST1223,92,1,1114.56,Yes
CUST1224,175,1,170.8,Yes
CUST1225,133,1,494.74,Yes
CUST1226,342,1,164.19,Yes
CUST1227,81,1,2866.57,No
CUST1228,126,2,918.24,Yes
CUST1229,342,1,53.69,Yes
CUST1236,116,1,38.71,Yes
CUST1237,305,1,1050.65,Yes
CUST1239,236,1,225.08,Yes
CUST1240,31,2,3247.1299999999997,No
CUST1241,258,2,3776.48,Yes
CUST1242,256,2,789.85,Yes
CUST1244,131,1,1161.96,Yes
CUST1245,94,1,1362.87,Yes
CUST1246,351,1,1245.88,Yes
CUST1247,225,3,1651.19,No
CUST1249,81,2,2206.04,No
CUST1251,94,1,2969.74,Yes
CUST1252,349,1,273.13,Yes
CUST1253,165,3,2845.89,No
CUST1254,0,1,1432.14,No
CUST1255,143,1,440.08,Yes
CUST1256,218,1,54.5,Yes
CUST1258,337,2,367.73,Yes
CUST1259,162,1,2960.66,Yes
CUST1260,362,1,266.78,Yes
CUST1261,238,1,380.38,Yes
CUST1262,251,1,772.17,Yes
CUST1263,110,1,1523.65,Yes
CUST1264,78,2,3860.94,No
CUST1265,191,1,1175.33,Yes
CUST1266,115,2,1824.46,Yes
CUST1267,42,1,457.58,No
CUST1268,348,1,372.51,Yes
CUST1269,284,1,959.0,Yes
CUST1270,269,1,1356.96,Yes
CUST1271,48,2,3053.8,No
CUST1273,54,2,6163.38,No
CUST1274,112,1,185.43,Yes
CUST1275,344,1,160.63,Yes
CUST1279,186,1,217.88,Yes
CUST1280,52,1,263.96,No
CUST1281,51,1,517.88,No
CUST1282,262,1,157.9,Yes
CUST1283,85,1,4525.57,No
CUST1288,321,2,618.0600000000001,Yes
CUST1289,237,1,2026.26,Yes
CUST1290,65,2,3681.98,No
CUST1292,0,2,2787.41,No
CUST1293,157,3,4817.82,No
CUST1295,114,1,782.63,Yes
CUST1296,15,3,4314.24,No
CUST1297,280,1,535.32,Yes
CUST1298,113,2,4120.2300000000005,Yes
CUST1299,294,3,4117.530000000001,No
CUST1300,136,1,1443.33,Yes
CUST1301,145,4,2321.61,No
CUST1303,306,1,843.76,Yes
CUST1304,66,1,79.99,No
CUST1305,261,1,247.0,Yes
CUST1306,321,1,503.09,Yes
CUST1308,47,3,3270.63,No
CUST1311,70,1,32.65,No
CUST1312,17,1,2307.84,No
CUST1315,241,1,142.39,Yes
CUST1316,249,4,6997.78,No
CUST1317,228,1,378.6,Yes
CUST1318,189,2,7173.4400000000005,Yes
CUST1319,26,2,3340.51,No
CUST1320,64,1,841.5,No
CUST1322,291,1,1663.87,Yes
CUST1323,117,1,254.67,Yes
CUST1324,162,1,1405.73,Yes
CUST1325,49,2,2652.24,No
CUST1326,280,1,1172.38,Yes
CUST1327,47,1,2403.4,No
CUST1328,79,3,3361.5699999999997,No
CUST1330,205,1,2110.97,Yes
CUST1331,84,1,2624.96,No
CUST1335,28,2,991.9300000000001,No
CUST1336,149,1,3211.47,Yes
CUST1337,35,1,1145.86,No
CUST1339,32,3,2734.06,No
CUST1340,167,2,1417.3300000000002,Yes
CUST1341,196,1,1108.32,Yes
CUST1342,48,2,507.27,No
CUST1346,292,1,2570.55,Yes
CUST1347,171,4,6380.7699999999995,No
CUST1349,97,3,5164.43,No
CUST1355,122,3,1372.67,No
CUST1358,36,1,683.61,No
CUST1359,68,3,1379.6299999999999,No
CUST1360,280,1,318.14,Yes
CUST1361,337,2,483.15,Yes
CUST1362,236,2,2218.43,Yes
CUST1365,98,1,222.39,Yes
CUST1367,268,1,1044.35,Yes
CUST1368,61,2,5707.77,No
CUST1369,78,2,359.98,No
CUST1371,231,2,565.3199999999999,Yes
CUST1372,86,1,608.66,No
CUST1373,123,1,547.62,Yes
CUST1375,80,3,2336.88,No
CUST1376,4,1,3132.47,No
CUST1378,45,2,1123.85,No
CUST1382,15,1,925.01,No
CUST1383,79,1,1104.0,No
CUST1384,261,1,642.31,Yes
CUST1385,14,1,1483.86,No
CUST1387,86,3,4924.8,No
CUST1388,356,1,266.0,Yes
CUST1390,234,3,3453.46,No
CUST1391,64,3,2737.3,No
CUST1392,221,1,1029.65,Yes
CUST1393,110,2,5808.79,Yes
CUST1394,145,2,2971.76,Yes
CUST1396,115,1,389.86,Yes
CUST1397,91,2,2053.03,Yes
CUST1398,27,1,2594.65,No
CUST1400,134,2,384.85,Yes
CUST1402,363,1,209.08,Yes
CUST1404,192,1,1954.01,Yes
CUST1405,65,2,1952.17,No
CUST1406,62,2,1417.83,No
CUST1408,28,3,2245.52,No
CUST1409,259,2,3259.04,Yes
CUST1410,176,3,3631.7599999999998,No
CUST1412,105,1,3782.21,Yes
CUST1413,324,2,1149.05,Yes
CUST1415,81,1,823.82,No
CUST1418,100,1,2405.12,Yes
CUST1419,125,2,1964.1399999999999,Yes
CUST1422,32,2,1378.1,No
CUST1425,46,3,3696.89,No
CUST1427,316,2,1554.1599999999999,Yes
CUST1428,336,1,297.86,Yes
CUST1430,267,1,192.38,Yes
CUST1431,86,1,591.16,No
CUST1432,38,2,808.48,No
CUST1434,69,1,1880.82,No
CUST1437,332,1,1413.36,Yes
CUST1439,38,3,5768.91,No
CUST1442,53,1,781.95,No
CUST1444,1,2,3065.3599999999997,No
CUST1445,210,1,2530.68,Yes
CUST1446,25,2,2236.92,No
CUST1447,223,1,1799.08,Yes
CUST1448,201,1,135.58,Yes
CUST1449,92,3,2642.08,No
CUST1451,334,1,1900.93,Yes
CUST1454,47,1,1232.97,No
CUST1455,215,1,682.14,Yes
CUST1456,111,1,648.88,Yes
CUST1457,77,1,1666.05,No
CUST1458,271,1,3239.09,Yes
CUST1459,92,1,620.64,Yes
CUST1461,207,1,303.51,Yes
CUST1462,20,3,3125.3900000000003,No
CUST1463,42,2,3976.17,No
CUST1466,95,2,1366.57,Yes
CUST1468,228,3,4087.74,No
CUST1469,126,2,2777.28,Yes
CUST1470,104,3,2423.66,No
CUST1471,43,2,1217.79,No
CUST1472,212,1,1040.58,Yes
CUST1473,212,1,567.91,Yes
CUST1474,358,1,3791.7,Yes
CUST1475,42,3,2905.4700000000003,No
CUST1478,247,1,119.19,Yes
CUST1479,30,2,1964.27,No
CUST1481,57,3,5119.3099999999995,No
CUST1483,153,2,4074.4300000000003,Yes
CUST1484,318,1,3218.34,Yes
CUST1485,82,1,1052.95,No
CUST1486,25,2,3821.52,No
CUST1487,128,2,2842.3900000000003,Yes
CUST1488,101,2,2982.3599999999997,Yes
CUST1489,298,1,2465.63,Yes
CUST1490,73,1,295.34,No
CUST1492,151,1,1239.49,Yes
CUST1493,131,3,3972.94,No
CUST1495,76,1,106.84,No
CUST1496,80,3,3183.55,No
CUST1500,276,2,864.23,Yes
CUST1501,32,2,3977.8500000000004,No
CUST1504,36,2,2004.1299999999999,No
CUST1505,261,3,3532.34,No
CUST1508,50,2,2721.1,No
CUST1511,106,1,505.61,Yes
CUST1512,69,1,1431.09,No
CUST1513,38,4,6852.129999999999,No
CUST1514,48,2,3097.77,No
CUST1515,88,3,1153.03,No
CUST1517,147,1,2353.1,Yes
CUST1518,3,1,1058.44,No
CUST1519,96,2,3496.88,Yes
CUST1520,46,1,588.74,No
CUST1521,128,3,1743.67,No
CUST1522,334,1,204.98,Yes
CUST1523,253,2,2600.09,Yes
CUST1524,318,2,4048.41,Yes
CUST1525,333,1,544.35,Yes
CUST1526,125,1,135.06,Yes
CUST1527,54,1,992.78,No
CUST1528,48,3,4725.65,No
CUST1529,226,1,842.38,Yes
CUST1530,202,1,200.82,Yes
CUST1531,305,1,2516.96,Yes
CUST1532,108,1,569.67,Yes
CUST1533,161,2,4133.89,Yes
CUST1535,43,1,1582.31,No
CUST1536,131,1,714.38,Yes
CUST1537,120,1,1189.04,Yes
CUST1538,324,1,1633.25,Yes
CUST1539,104,1,22.37,Yes
CUST1540,112,1,2442.35,Yes
CUST1541,168,1,1639.7,Yes
CUST1543,238,1,731.22,Yes
CUST1545,56,3,3794.51,No
CUST1546,105,1,383.31,Yes
CUST1547,36,1,1620.78,No
CUST1548,8,2,4276.85,No
CUST1549,364,1,1135.89,Yes
CUST1550,40,1,2192.6,No
CUST1551,13,2,4282.17,No
CUST1553,154,3,4706.14,No
CUST1554,147,2,3212.4700000000003,Yes
CUST1559,176,3,1868.52,No
CUST1560,354,1,304.01,Yes
CUST1561,192,1,265.55,Yes
CUST1562,264,1,1745.06,Yes
CUST1563,306,1,974.16,Yes
CUST1564,260,2,7565.0,Yes
CUST1565,243,1,390.27,Yes
CUST1566,104,2,4237.58,Yes
CUST1567,146,1,619.23,Yes
CUST1568,344,1,2915.53,Yes
CUST1571,99,2,4965.32,Yes
CUST1572,162,1,2870.76,Yes
CUST1573,119,2,2733.02,Yes
CUST1577,42,1,787.48,No
CUST1578,155,1,1054.73,Yes
CUST1579,83,1,246.58,No
CUST1580,44,2,1271.6499999999999,No
CUST1581,78,3,4587.19,No
CUST1585,271,1,666.17,Yes
CUST1586,298,1,2526.66,Yes
CUST1588,348,2,1532.34,Yes
CUST1590,106,1,2180.16,Yes
CUST1591,93,1,1846.54,Yes
CUST1597,149,2,4829.29,Yes
CUST1598,98,2,909.3399999999999,Yes
CUST1601,241,1,32.02,Yes
CUST1602,168,2,1899.41,Yes
CUST1603,339,1,438.45,Yes
CUST1605,146,1,1308.54,Yes
CUST1606,59,2,1097.8899999999999,No
CUST1607,15,1,3173.18,No
CUST1609,299,1,2108.88,Yes
CUST1610,282,1,1558.29,Yes
CUST1611,21,3,2683.34,No
CUST1612,291,2,2075.12,Yes
CUST1613,236,1,647.42,Yes
CUST1614,151,1,2243.99,Yes
CUST1615,112,1,2473.38,Yes
CUST1617,163,2,1068.37,Yes
CUST1618,185,1,1813.36,Yes
CUST1621,150,2,4279.06,Yes
CUST1622,25,1,2027.12,No
CUST1623,168,1,1032.34,Yes
CUST1624,52,1,2459.95,No
CUST1625,99,1,3728.94,Yes
CUST1627,78,1,3400.03,No
CUST1628,282,2,3800.15,Yes
CUST1629,8,1,1133.2,No
CUST1630,23,1,1185.83,No
CUST1631,5,4,3348.1800000000003,No
CUST1633,161,2,2810.55,Yes
CUST1634,190,2,603.14,Yes
CUST1635,323,1,2622.79,Yes
CUST1637,70,1,3911.07,No
CUST1640,8,2,827.02,No
CUST1643,177,1,1502.74,Yes
CUST1644,80,2,2030.3600000000001,No
CUST1646,193,2,1833.91,Yes
CUST1648,196,2,4808.59,Yes
CUST1650,93,2,4584.31,Yes
CUST1651,342,1,1544.14,Yes
CUST1652,167,1,283.5,Yes
CUST1654,57,2,718.03,No
CUST1655,238,1,676.54,Yes
CUST1656,191,2,3147.6499999999996,Yes
CUST1657,293,1,2292.7,Yes
CUST1658,227,1,671.5,Yes
CUST1659,264,1,724.09,Yes
CUST1660,228,1,1057.33,Yes
CUST1661,108,1,830.55,Yes
CUST1662,305,2,2696.63,Yes
CUST1663,67,2,2306.8199999999997,No
CUST1665,38,3,5415.77,No
CUST1666,46,1,1319.57,No
CUST1667,343,1,1304.51,Yes
CUST1668,65,3,2350.85,No
CUST1669,223,1,598.5,Yes
CUST1670,202,1,1718.59,Yes
CUST1671,176,1,108.61,Yes
CUST1672,89,3,4296.83,No
CUST1673,67,2,2175.33,No
CUST1674,139,2,1570.51,Yes
CUST1677,276,2,849.75,Yes
CUST1678,207,1,2667.69,Yes
CUST1681,64,1,2098.45,No
CUST1683,224,2,644.45,Yes
CUST1684,163,1,2524.76,Yes
CUST1689,76,1,1082.1,No
CUST1692,266,1,2426.66,Yes
CUST1693,304,1,49.86,Yes
CUST1694,149,2,1741.51,Yes
CUST1695,196,1,116.95,Yes
CUST1696,243,1,2390.25,Yes
CUST1697,136,4,2709.58,No
CUST1698,345,1,749.84,Yes
CUST1699,230,1,512.26,Yes
CUST1700,29,2,1504.3400000000001,No
CUST1701,33,3,2904.03,No
CUST1702,167,1,3445.6,Yes
CUST1703,58,2,1893.51,No
CUST1704,44,1,999.54,No
CUST1705,270,1,909.0,Yes
CUST1706,94,1,2094.18,Yes
CUST1710,83,2,892.4,No
CUST1711,352,1,1326.62,Yes
CUST1712,176,2,2383.81,Yes
CUST1713,212,1,1120.62,Yes
CUST1714,79,1,53.49,No
CUST1715,146,1,1943.8,Yes
CUST1717,15,2,1088.73,No
CUST1718,132,1,3451.51,Yes
CUST1719,220,1,305.63,Yes
CUST1720,216,1,878.47,Yes
CUST1721,16,5,7098.57,No
CUST1722,171,1,608.45,Yes
CUST1723,112,1,1848.26,Yes
CUST1724,125,2,2529.7799999999997,Yes
CUST1726,281,1,2074.89,Yes
CUST1727,89,3,4708.16,No
CUST1728,30,3,4806.53,No
CUST1729,25,6,10962.35,No
CUST1730,231,1,100.71,Yes
CUST1731,359,1,885.19,Yes
CUST1732,155,1,3005.81,Yes
CUST1733,226,2,2661.2200000000003,Yes
CUST1735,168,1,1200.84,Yes
CUST1736,56,1,636.66,No
CUST1737,198,2,1118.53,Yes
CUST1738,142,3,4672.69,No
CUST1740,122,4,919.78,No
CUST1741,195,1,2779.99,Yes
CUST1742,122,2,1268.1100000000001,Yes
CUST1745,264,1,45.25,Yes
CUST1747,113,1,609.84,Yes
CUST1748,315,1,67.31,Yes
CUST1749,34,1,53.23,No
CUST1750,16,1,151.02,No
CUST1751,13,1,347.23,No
CUST1752,248,1,314.59,Yes
CUST1753,301,1,2818.81,Yes
CUST1755,64,4,5916.99,No
CUST1756,149,2,193.14,Yes
CUST1758,117,2,3403.64,Yes
CUST1763,266,1,829.66,Yes
CUST1764,161,2,659.76,Yes
CUST1765,31,1,1015.35,No
CUST1766,155,1,3410.22,Yes
CUST1767,280,1,287.7,Yes
CUST1768,103,1,2810.93,Yes
CUST1770,114,2,1514.1599999999999,Yes
CUST1772,125,2,1910.9,Yes
CUST1774,102,3,1622.04,No
CUST1775,277,1,3439.49,Yes
CUST1779,341,1,1391.4,Yes
CUST1780,173,2,777.75,Yes
CUST1781,335,1,499.82,Yes
CUST1785,151,3,2647.43,No
CUST1788,42,1,2204.41,No
CUST1789,25,2,3037.27,No
CUST1790,142,1,2180.56,Yes
CUST1791,284,2,861.77,Yes
CUST1799,42,5,2554.95,No
CUST1802,299,1,1187.78,Yes
CUST1804,310,1,181.59,Yes
CUST1805,226,2,2786.46,Yes
CUST1806,85,2,1183.6100000000001,No
CUST1807,339,1,1880.89,Yes
CUST1808,10,3,2191.7999999999997,No
CUST1809,95,2,3762.33,Yes
CUST1815,175,2,1377.75,Yes
CUST1817,278,1,1633.36,Yes
CUST1818,8,1,744.47,No
CUST1819,66,3,3650.7000000000003,No
CUST1820,5,3,1699.5100000000002,No
CUST1821,24,1,1466.19,No
CUST1822,254,1,984.73,Yes
CUST1824,128,2,671.8299999999999,Yes
CUST1825,360,1,2649.73,Yes
CUST1826,49,2,2557.12,No
CUST1830,91,2,2914.81,Yes
CUST1831,36,2,5298.12,No
CUST1832,120,2,2151.47,Yes
CUST1833,75,2,1799.0600000000002,No
CUST1834,253,1,144.88,Yes
CUST1836,193,1,1305.57,Yes
CUST1838,35,2,659.37,No
CUST1839,317,1,1453.12,Yes
CUST1841,75,1,43.41,No
CUST1842,218,1,446.7,Yes
CUST1843,106,1,1657.03,Yes
CUST1848,59,3,2099.4,No
CUST1849,79,1,1565.38,No
CUST1850,20,3,2333.95,No
CUST1851,348,1,2116.93,Yes
CUST1852,140,2,4469.7,Yes
CUST1853,245,1,1621.79,Yes
CUST1856,182,2,1967.8200000000002,Yes
CUST1857,296,2,542.35,Yes
CUST1858,288,1,1938.15,Yes
CUST1859,18,3,3348.96,No
CUST1861,50,2,3049.01,No
CUST1862,304,3,1921.86,No
CUST1863,38,2,3077.89,No
CUST1867,356,1,388.2,Yes
CUST1868,138,1,775.99,Yes
CUST1869,121,1,510.04,Yes
CUST1870,22,4,2390.83,No
CUST1872,46,1,2684.94,No
CUST1873,158,3,1970.31,No
CUST1874,221,1,214.41,Yes
CUST1875,211,1,75.24,Yes
CUST1878,188,2,1162.12,Yes
CUST1879,327,1,1755.07,Yes
CUST1880,207,1,2602.92,Yes
CUST1882,64,2,1987.6299999999999,No
CUST1883,99,1,923.89,Yes
CUST1884,174,1,911.26,Yes
CUST1886,212,1,1649.96,Yes
CUST1888,60,1,642.22,No
CUST1889,166,1,2082.19,Yes
CUST1890,46,3,1750.83,No
CUST1891,213,5,6323.36,No
CUST1892,206,1,2551.6,Yes
CUST1893,184,1,2270.41,Yes
CUST1894,170,1,201.89,Yes
CUST1898,118,2,1220.83,Yes
CUST1900,139,2,2456.93,Yes
CUST1901,78,2,2644.25,No
CUST1903,49,1,146.93,No
CUST1904,222,1,962.8,Yes
CUST1905,191,2,1431.78,Yes
CUST1906,137,1,1027.67,Yes
CUST1907,99,3,647.22,No
CUST1908,236,1,2735.5,Yes
CUST1909,215,1,1645.85,Yes
CUST1910,351,1,1874.73,Yes
CUST1914,44,3,3406.61,No
CUST1915,187,1,1178.6,Yes
CUST1916,297,1,1270.48,Yes
CUST1919,34,2,4074.05,No
CUST1920,279,1,297.38,Yes
CUST1923,187,2,1459.01,Yes
CUST1924,291,1,774.48,Yes
CUST1925,48,1,3150.45,No
CUST1926,85,1,245.76,No
CUST1928,296,1,772.89,Yes
CUST1929,30,3,4176.67,No
CUST1930,24,1,402.66,No
CUST1931,320,2,3816.63,Yes
CUST1932,58,3,5667.889999999999,No
CUST1934,56,2,2406.76,No
CUST1935,319,1,1595.93,Yes
CUST1936,65,5,4425.56,No
CUST1937,285,1,1612.66,Yes
CUST1938,110,2,1814.23,Yes
CUST1939,95,2,2391.6099999999997,Yes
CUST1941,140,2,1761.4299999999998,Yes
CUST1942,318,1,1141.08,Yes
CUST1943,103,2,3505.3100000000004,Yes
CUST1944,188,2,2301.7599999999998,Yes
CUST1946,322,1,90.8,Yes
CUST1947,135,2,3041.2000000000003,Yes
CUST1948,349,1,1228.6,Yes
CUST1949,265,1,1191.64,Yes
CUST1952,192,2,1230.87,Yes
CUST1953,212,1,421.54,Yes
CUST1954,127,1,1204.18,Yes
CUST1955,131,2,1184.3100000000002,Yes
CUST1956,206,1,878.77,Yes
CUST1958,101,1,1510.77,Yes
CUST1959,249,1,36.36,Yes
CUST1963,224,1,402.21,Yes
CUST1964,203,2,2144.76,Yes
CUST1965,151,2,2469.03,Yes
CUST1966,299,1,1317.21,Yes
CUST1967,136,2,1853.54,Yes
CUST1968,349,1,1251.4,Yes
CUST1969,147,2,2778.68,Yes
CUST1970,216,1,1776.51,Yes
CUST1971,278,1,1446.6,Yes
CUST1972,182,2,5627.719999999999,Yes
CUST1974,279,1,3938.52,Yes
CUST1976,187,1,189.35,Yes
CUST1979,190,1,700.07,Yes
CUST1981,194,3,1583.96,No
CUST1982,61,1,1057.91,No
CUST1983,254,3,4492.91,No
CUST1984,19,1,303.53,No
CUST1985,95,1,636.69,Yes
CUST1987,343,1,2403.91,Yes
CUST1988,351,1,938.52,Yes
CUST1989,308,1,2181.22,Yes
CUST1991,102,2,2232.99,Yes
CUST1992,175,1,2955.3,Yes
CUST1993,239,2,753.04,Yes
CUST1994,124,3,5196.5,No
CUST1995,48,2,746.2,No
CUST1996,346,1,1074.65,Yes
CUST1997,54,2,1626.94,No
CUST1998,47,1,138.02,No
CUST1999,170,3,4382.85,No
CUST2000,287,1,179.87,Yes
CUST2001,291,1,767.89,Yes
CUST2004,80,2,2450.73,No
CUST2005,1,1,399.59,No
CUST2007,269,1,538.43,Yes
CUST2008,300,1,1311.85,Yes
CUST2009,135,2,5884.34,Yes
CUST2010,161,1,472.7,Yes
CUST2012,39,2,4832.110000000001,No
CUST2013,56,1,161.04,No
CUST2015,24,4,3830.89,No
CUST2020,176,1,553.57,Yes
CUST2021,279,2,3412.9199999999996,Yes
CUST2025,1,4,4249.1900000000005,No
CUST2026,2,2,630.96,No
CUST2028,114,3,3741.06,No
CUST2029,23,1,2617.27,No
CUST2030,87,3,2717.98,No
CUST2031,24,2,991.84,No
CUST2032,334,1,571.17,Yes
CUST2033,106,2,3452.21,Yes
CUST2034,63,2,4777.860000000001,No
CUST2035,145,2,3585.2400000000002,Yes
CUST2036,273,1,1844.27,Yes
CUST2037,319,1,3012.29,Yes
CUST2039,285,1,407.53,Yes
CUST2041,3,3,2597.69,No
CUST2042,20,1,448.31,No
CUST2043,257,1,1543.69,Yes
CUST2044,324,1,406.04,Yes
CUST2046,215,1,496.95,Yes
CUST2047,364,1,440.94,Yes
CUST2048,338,1,409.29,Yes
CUST2050,24,3,915.71,No
CUST2051,351,1,2921.57,Yes
CUST2052,143,4,7010.49,No
CUST2053,116,1,1883.57,Yes
CUST2055,71,2,4560.96,No
CUST2056,106,1,71.4,Yes
CUST2057,335,1,4280.08,Yes
CUST2059,61,3,2465.5299999999997,No
CUST2060,353,1,2555.17,Yes
CUST2062,309,1,308.04,Yes
CUST2067,70,1,1548.82,No
CUST2069,24,1,134.01,No
CUST2071,154,1,858.82,Yes
CUST2073,124,4,4000.14,No
CUST2074,163,2,1543.47,Yes
CUST2075,48,3,5351.83,No
CUST2076,3,3,7086.37,No
CUST2080,161,1,206.28,Yes
CUST2081,26,3,1432.4899999999998,No
CUST2083,157,1,204.9,Yes
CUST2084,217,2,2180.7,Yes
CUST2085,2,3,3989.7,No
CUST2090,220,1,2088.98,Yes
CUST2091,28,2,1222.93,No
CUST2092,58,2,533.13,No
CUST2093,19,1,1356.83,No
CUST2096,18,3,2013.3600000000001,No
CUST2097,356,1,2041.85,Yes
CUST2098,10,2,2018.77,No
CUST2099,280,1,2406.55,Yes
CUST2100,255,1,534.97,Yes
CUST2102,131,3,3364.96,No
CUST2104,100,1,2291.75,Yes
CUST2106,318,2,2526.86,Yes
CUST2107,213,2,4912.31,Yes
CUST2108,126,2,2270.87,Yes
CUST2110,177,1,386.85,Yes
CUST2111,107,1,1424.91,Yes
CUST2115,216,1,756.52,Yes
CUST2116,202,2,4776.610000000001,Yes
CUST2117,27,3,4189.18,No
CUST2118,125,1,931.22,Yes
CUST2123,110,3,2534.66,No
CUST2125,104,3,5838.6,No
CUST2126,321,1,463.69,Yes
CUST2127,15,1,1303.31,No
CUST2128,254,1,842.82,Yes
CUST2131,63,1,667.82,No
CUST2133,24,2,1509.76,No
CUST2136,167,2,484.98,Yes
CUST2138,27,4,3591.66,No
CUST2139,361,1,765.42,Yes
CUST2140,8,1,1546.09,No
CUST2143,99,1,2259.52,Yes
CUST2144,109,2,2251.82,Yes
CUST2145,213,1,379.06,Yes
CUST2146,57,2,5773.74,No
CUST2147,143,2,2364.0,Yes
CUST2148,155,2,2743.3100000000004,Yes
CUST2149,202,1,530.15,Yes
CUST2150,221,2,5286.83,Yes
CUST2153,123,2,3703.62,Yes
CUST2154,102,1,1628.03,Yes
CUST2156,148,1,1576.77,Yes
CUST2157,290,1,1529.98,Yes
CUST2158,8,1,3955.8,No
CUST2159,111,2,565.63,Yes
CUST2160,37,1,263.6,No
